60,72, 0
76,89, 9
80,94, 7
86,100, 12
70,85, 0
79,94, 0
121,136, 33
123,138, 35
94,109, 6
87,103, 4
87,103, 5
89,105, 7
77,92, 0
97,114, 20
108,124, 35
84,103, 14
62,81, 0
93,112, 20
105,125, 28
97,117, 18
85,105, 6
94,111, 15
107,124, 30
102,119, 25
108,125, 31
109,126, 32
89,106, 14
72,88, 0
71,86, 3
90,107, 27
90,107, 29
61,78, 0
58,76, 0
79,97, 11
90,109, 19
100,121, 26
96,119, 15
99,122, 6
105,129, 7
117,137, 16
135,155, 32
148,167, 42
129,148, 22
101,117, 0
97,113, 0
109,125, 1
130,149, 24
118,137, 12
102,121, 0
115,137, 3
147,169, 32
142,166, 28
124,148, 8
119,142, 0
133,156, 14
144,166, 29
128,149, 18
127,146, 28
130,148, 40
105,123, 23
117,135, 36
159,180, 79
150,171, 68
129,148, 41
116,136, 23
131,151, 30
154,172, 64
150,162, 86
199,207, 194
107,115, 100
57,63, 49
115,121, 107
136,129, 83
53,47, 0
91,85, 27
91,85, 23
74,66, 3
85,77, 15
100,91, 32
114,105, 48
117,108, 49
96,88, 26
80,71, 12
76,67, 10
106,95, 41
112,101, 47
86,73, 20
101,86, 31
94,77, 25
79,62, 10
96,76, 25
114,94, 43
111,91, 40
113,93, 42
102,82, 29
117,97, 44
137,118, 62
134,115, 59
111,92, 34
97,78, 20
96,76, 17
112,92, 33
117,95, 35
124,100, 40
144,118, 57
128,103, 39
115,87, 24
111,83, 20
128,98, 36
131,103, 40
115,87, 24
106,82, 18
95,74, 9
96,77, 11
97,79, 13
98,83, 16
114,96, 30
110,92, 26
100,82, 18
112,94, 30
130,112, 46
132,117, 50
121,106, 37
104,89, 20
103,88, 19
120,107, 37
120,107, 39
121,111, 42
135,124, 58
121,110, 44
110,96, 31
108,93, 28
136,116, 53
181,157, 93
138,113, 49
119,94, 28
145,120, 53
160,137, 69
144,125, 57
119,104, 37
86,75, 9
75,66, 0
83,75, 10
99,92, 20
116,111, 29
117,109, 24
87,74, 0
102,85, 3
134,120, 21
112,103, 2
102,98, 11
126,125, 45
113,114, 36
78,81, 4
67,68, 0
77,75, 0
102,98, 25
141,137, 64
157,150, 78
130,122, 49
106,96, 24
106,94, 22
116,102, 29
124,110, 37
140,124, 49
150,134, 59
139,121, 45
128,112, 37
135,121, 50
119,109, 38
165,161, 90
174,174, 102
123,123, 53
114,115, 45
112,112, 42
125,124, 57
138,137, 70
110,111, 45
85,87, 22
94,99, 33
81,87, 23
74,80, 16
89,93, 32
90,94, 33
73,79, 15
65,72, 5
74,81, 14
73,78, 11
80,83, 16
95,96, 30
91,91, 27
97,97, 33
81,81, 21
73,74, 16
81,82, 25
82,85, 30
83,86, 33
65,68, 15
63,63, 13
82,82, 30
85,83, 32
74,68, 16
75,66, 11
87,77, 18
96,84, 26
103,91, 33
96,86, 27
86,80, 22
81,80, 26
66,70, 11
66,73, 3
79,90, 14
82,90, 15
84,90, 18
99,101, 36
105,107, 44
118,121, 54
125,130, 63
106,111, 47
85,92, 25
62,69, 0
61,73, 0
89,103, 5
127,144, 42
115,129, 41
62,77, 0
73,86, 7
87,100, 21
124,136, 54
118,130, 46
72,84, 0
91,100, 19
102,111, 30
126,135, 52
112,122, 36
79,89, 3
93,102, 21
87,95, 18
105,113, 38
113,119, 47
93,99, 27
89,92, 21
81,84, 17
84,86, 23
76,77, 19
70,74, 13
87,92, 28
81,88, 20
64,72, 0
83,91, 14
104,113, 32
102,111, 30
96,108, 26
85,97, 15
71,83, 1
106,118, 36
103,115, 33
103,114, 36
103,113, 42
60,69, 2
41,52, 0
65,76, 7
67,80, 1
71,84, 2
87,101, 14
71,86, 0
96,110, 12
118,133, 32
125,139, 41
106,120, 23
86,101, 6
95,110, 17
88,103, 10
99,114, 23
103,119, 30
82,97, 12
66,84, 2
76,94, 10
102,121, 32
108,127, 35
92,112, 15
83,103, 6
89,106, 12
86,103, 11
84,101, 9
103,120, 28
87,104, 12
59,75, 0
84,99, 14
106,121, 40
88,105, 27
71,88, 10
66,83, 3
65,83, 1
88,106, 20
108,127, 35
114,136, 38
100,123, 17
107,130, 16
129,150, 31
129,148, 30
126,146, 25
122,140, 18
103,121, 0
102,117, 0
109,124, 5
125,140, 21
120,135, 16
95,113, 0
102,120, 0
139,160, 29
140,162, 27
132,156, 20
134,158, 22
131,154, 14
135,157, 20
146,168, 34
116,137, 8
112,132, 9
112,133, 16
83,102, 0
105,124, 17
159,181, 70
145,168, 52
126,147, 28
116,138, 12
121,143, 9
132,153, 26
154,171, 67
164,170, 160
77,85, 72
49,55, 43
117,123, 111
133,125, 79
55,47, 0
99,93, 35
95,89, 27
78,70, 7
85,77, 15
97,88, 29
105,96, 39
100,94, 34
80,74, 14
74,68, 10
81,72, 15
96,85, 31
95,84, 30
76,63, 10
98,82, 30
92,75, 23
78,58, 7
84,64, 13
93,73, 22
97,75, 25
99,77, 27
78,58, 5
101,81, 28
118,101, 45
113,96, 40
106,90, 31
94,78, 19
103,84, 25
114,94, 33
114,92, 32
124,102, 42
138,114, 52
124,98, 37
105,76, 16
107,78, 18
133,103, 41
136,108, 45
121,93, 30
108,84, 20
94,75, 9
86,68, 2
82,67, 0
94,81, 13
90,75, 8
110,95, 28
110,92, 28
106,88, 24
118,100, 34
117,99, 33
119,102, 33
110,93, 24
116,99, 30
123,108, 39
125,110, 43
117,104, 36
128,114, 49
119,103, 41
103,87, 25
100,82, 18
127,106, 43
174,150, 86
133,105, 42
109,81, 16
125,97, 32
132,109, 42
121,102, 34
117,102, 35
105,91, 26
97,86, 20
98,89, 24
105,97, 25
123,116, 35
128,118, 33
91,75, 0
99,81, 0
130,114, 16
117,105, 7
106,100, 14
140,138, 61
118,119, 43
73,73, 0
62,60, 0
82,80, 6
119,115, 44
152,148, 77
180,173, 103
152,143, 74
97,87, 18
102,89, 19
116,101, 32
123,106, 37
127,108, 39
143,124, 55
143,123, 54
125,106, 37
126,113, 43
125,116, 47
147,143, 72
141,141, 69
100,100, 30
94,95, 25
114,113, 46
102,101, 34
127,126, 61
110,110, 46
69,71, 6
89,94, 30
95,100, 36
108,113, 49
119,121, 58
108,113, 49
76,83, 16
60,67, 0
87,92, 25
91,94, 25
93,92, 25
100,99, 32
100,99, 34
112,111, 47
88,86, 27
74,73, 16
73,72, 16
79,79, 25
79,79, 27
66,66, 14
63,63, 11
79,77, 26
83,80, 29
85,78, 24
90,79, 23
96,84, 26
105,88, 32
97,81, 22
94,79, 20
95,85, 26
89,84, 29
64,63, 6
67,73, 3
85,92, 15
85,92, 15
81,85, 11
77,78, 12
78,78, 14
101,102, 34
134,137, 66
135,138, 71
100,105, 38
80,88, 15
71,83, 0
88,103, 2
109,126, 22
102,117, 26
61,74, 0
77,88, 12
122,133, 57
142,150, 73
107,116, 37
63,71, 0
77,83, 9
97,104, 26
146,153, 73
128,136, 53
78,86, 1
80,87, 7
87,94, 16
120,127, 50
138,142, 68
119,121, 48
96,98, 25
77,78, 10
73,74, 8
78,78, 16
84,86, 23
98,103, 37
88,94, 24
59,67, 0
79,87, 10
91,100, 19
90,99, 16
94,103, 20
88,97, 14
68,77, 0
108,117, 34
84,96, 14
76,87, 9
92,102, 31
64,73, 6
56,65, 0
62,71, 4
56,67, 0
91,103, 21
106,118, 32
69,82, 0
100,114, 17
110,124, 26
113,127, 30
118,131, 39
95,110, 19
87,101, 13
83,98, 7
101,115, 27
96,111, 28
63,78, 0
51,68, 0
70,87, 9
91,109, 27
97,116, 27
87,106, 14
92,112, 17
91,108, 16
75,91, 2
78,94, 5
78,94, 5
70,86, 0
71,87, 0
104,119, 34
98,113, 32
70,84, 5
63,77, 0
59,76, 0
80,98, 16
106,126, 37
102,123, 28
96,117, 16
98,120, 12
96,116, 5
97,117, 2
133,152, 36
114,133, 15
109,127, 9
93,111, 0
102,116, 2
132,146, 35
118,131, 23
103,116, 10
101,117, 10
129,146, 31
142,163, 34
126,148, 14
136,159, 29
121,144, 14
130,151, 20
137,158, 27
126,147, 20
121,141, 18
105,126, 9
95,115, 4
80,98, 0
96,117, 16
129,150, 45
123,145, 34
116,136, 21
111,132, 11
108,129, 0
131,152, 23
166,186, 61
156,175, 57
143,160, 54
135,152, 46
140,158, 46
152,168, 70
144,154, 93
124,129, 122
55,61, 51
59,65, 55
120,126, 116
137,129, 83
57,49, 0
88,82, 24
91,83, 21
81,73, 10
79,71, 9
90,81, 22
105,96, 39
99,93, 35
77,71, 11
83,77, 19
108,101, 46
114,102, 50
96,84, 32
89,76, 24
94,78, 26
88,71, 19
93,73, 22
85,65, 14
81,61, 10
100,78, 28
102,80, 30
88,68, 15
102,82, 29
112,95, 41
106,89, 33
94,78, 19
81,65, 6
105,86, 27
108,90, 28
105,85, 24
125,103, 43
129,105, 43
127,103, 41
103,77, 16
107,78, 18
128,98, 38
130,102, 39
125,100, 36
107,83, 19
111,92, 26
102,87, 20
81,68, 0
83,70, 2
86,73, 5
117,104, 36
110,95, 30
102,84, 20
116,98, 32
114,96, 30
127,110, 41
114,97, 28
117,100, 31
119,102, 33
106,88, 22
115,97, 31
126,108, 46
135,117, 55
128,108, 47
111,91, 30
119,95, 35
155,129, 68
133,104, 44
121,91, 29
124,96, 33
109,84, 20
90,69, 4
105,87, 23
123,108, 43
124,110, 45
112,101, 37
110,100, 29
125,117, 36
139,129, 44
101,84, 6
107,89, 5
142,126, 30
128,116, 18
107,101, 17
120,117, 40
125,122, 51
82,82, 10
73,70, 1
119,116, 45
144,139, 71
138,133, 65
173,164, 97
152,143, 76
98,84, 19
99,86, 18
120,102, 38
119,101, 35
113,94, 28
130,111, 45
146,125, 60
130,111, 45
129,114, 47
138,129, 60
144,140, 69
130,130, 58
105,105, 35
97,98, 28
128,127, 60
124,123, 56
127,126, 62
115,115, 51
73,75, 12
86,91, 27
98,103, 39
125,127, 64
119,121, 56
95,97, 32
83,88, 21
61,67, 0
110,113, 44
132,133, 65
112,109, 42
109,104, 38
112,107, 43
100,96, 32
101,97, 36
90,88, 29
98,96, 39
109,108, 52
84,83, 29
74,74, 22
76,76, 24
72,70, 19
78,72, 20
88,78, 25
95,82, 27
114,99, 42
106,87, 29
90,71, 13
103,87, 28
106,94, 36
97,87, 34
79,74, 16
83,84, 14
77,81, 4
73,76, 0
87,89, 14
89,88, 21
84,83, 16
78,78, 8
106,108, 35
129,130, 60
97,100, 29
81,88, 11
84,94, 8
97,109, 7
113,128, 23
94,107, 17
69,81, 0
97,108, 32
137,145, 72
131,139, 64
95,101, 29
62,65, 0
56,59, 0
77,81, 5
146,153, 75
159,164, 82
99,104, 22
79,84, 2
88,93, 13
110,113, 36
111,113, 38
103,103, 29
86,84, 10
80,77, 8
89,88, 21
94,93, 28
91,91, 27
94,97, 30
88,94, 24
67,73, 1
79,87, 10
81,90, 9
80,90, 4
94,104, 18
104,114, 28
80,90, 4
93,102, 19
87,99, 15
90,101, 22
98,108, 37
79,88, 21
55,64, 0
42,51, 0
62,73, 0
102,114, 32
101,114, 26
85,98, 6
107,121, 26
102,116, 21
93,106, 14
107,120, 32
110,124, 37
100,114, 27
86,100, 13
96,110, 25
86,100, 21
52,66, 0
40,53, 0
64,80, 5
86,103, 23
83,101, 17
89,108, 18
94,113, 21
88,104, 15
72,88, 0
82,98, 9
71,87, 0
65,82, 0
80,96, 7
96,112, 24
88,103, 20
65,79, 0
66,80, 1
82,99, 19
92,110, 28
97,115, 29
86,107, 14
98,118, 19
89,110, 5
79,98, 0
92,112, 1
112,130, 18
118,136, 24
112,128, 19
91,107, 0
98,111, 3
117,130, 24
107,120, 15
93,108, 5
116,131, 26
147,164, 52
144,164, 43
130,150, 25
104,125, 4
115,136, 17
141,160, 42
119,139, 18
95,114, 0
107,126, 8
101,121, 6
93,112, 4
85,105, 6
98,118, 21
122,143, 42
111,133, 25
96,116, 5
103,124, 5
100,121, 0
120,141, 10
157,179, 45
153,175, 40
121,143, 9
115,137, 0
124,148, 2
130,152, 17
146,163, 59
159,169, 109
139,152, 83
139,152, 82
144,156, 90
143,155, 89
138,151, 82
162,172, 120
113,118, 112
39,44, 38
67,72, 66
127,132, 126
152,141, 96
72,62, 13
83,74, 17
83,75, 13
82,74, 11
80,72, 10
90,81, 24
110,101, 44
102,96, 38
67,61, 3
82,76, 18
124,117, 62
134,122, 70
108,96, 44
97,84, 32
90,74, 23
88,71, 19
101,81, 30
88,68, 17
79,59, 8
95,73, 23
96,74, 24
102,82, 31
105,85, 32
115,98, 44
120,103, 47
87,71, 12
86,70, 11
100,81, 22
97,78, 19
103,83, 22
124,104, 43
126,104, 44
124,100, 40
100,74, 15
106,77, 17
127,97, 37
136,107, 47
130,105, 41
106,85, 20
106,88, 22
113,98, 31
104,94, 25
89,79, 10
85,75, 6
110,97, 29
118,103, 36
118,103, 36
116,101, 34
125,107, 41
134,117, 48
118,99, 31
123,104, 36
119,100, 32
102,83, 17
125,106, 40
133,113, 52
148,128, 67
138,116, 58
117,93, 33
119,93, 34
139,110, 52
131,100, 43
136,106, 46
138,108, 48
95,69, 8
68,47, 0
102,84, 22
139,123, 61
139,125, 62
119,105, 42
118,105, 37
129,118, 39
145,133, 51
118,99, 22
120,99, 16
143,124, 30
138,123, 30
119,112, 31
98,94, 20
99,96, 27
81,78, 9
91,88, 21
131,128, 59
148,143, 77
129,124, 58
152,143, 78
132,118, 55
116,102, 37
119,101, 39
124,106, 42
111,91, 28
118,97, 34
140,116, 54
128,108, 45
130,115, 48
160,150, 81
154,150, 79
129,129, 57
111,111, 41
86,87, 17
120,119, 52
125,124, 57
107,106, 42
90,90, 26
72,74, 11
88,90, 27
107,109, 44
123,125, 60
109,110, 44
101,102, 36
102,105, 36
71,74, 5
91,92, 24
107,107, 37
105,100, 32
121,114, 46
121,113, 48
83,75, 12
121,112, 53
109,103, 45
123,118, 62
147,144, 89
82,81, 27
77,76, 22
86,84, 33
78,75, 24
81,74, 22
85,73, 21
88,73, 18
114,95, 39
116,94, 37
108,86, 29
113,92, 35
109,92, 36
98,85, 33
87,81, 23
92,92, 22
84,87, 10
87,88, 12
102,100, 26
98,93, 25
100,95, 27
82,78, 7
105,103, 29
123,123, 51
82,84, 9
70,74, 0
84,93, 4
108,119, 15
115,128, 22
93,104, 12
69,78, 0
101,109, 34
143,149, 79
119,122, 53
79,82, 15
69,69, 5
59,60, 0
71,73, 0
123,127, 50
152,155, 76
117,120, 39
92,95, 14
90,91, 13
97,95, 18
102,100, 25
98,94, 20
87,83, 10
77,73, 2
81,76, 8
92,89, 22
105,104, 37
102,101, 34
85,86, 16
75,81, 7
83,90, 13
84,92, 9
87,95, 10
102,112, 26
115,125, 38
91,101, 14
81,91, 5
93,102, 19
100,109, 30
94,101, 31
71,78, 11
43,49, 0
45,52, 0
87,95, 18
109,118, 35
111,121, 34
111,121, 32
102,113, 21
91,101, 12
92,105, 17
101,113, 27
111,123, 39
108,120, 38
80,93, 11
83,96, 16
75,87, 11
49,62, 0
45,58, 0
74,87, 15
91,105, 28
86,101, 20
85,100, 15
86,102, 14
74,90, 2
64,80, 0
88,102, 14
71,86, 0
68,83, 0
91,106, 13
79,94, 3
77,91, 4
93,108, 25
92,106, 27
74,88, 9
77,94, 14
98,116, 32
88,107, 18
101,120, 28
88,108, 9
75,93, 0
89,108, 1
106,123, 17
115,132, 28
101,115, 18
84,95, 0
84,96, 0
100,113, 7
105,120, 15
101,117, 10
131,147, 38
152,170, 60
124,142, 32
96,114, 6
100,119, 12
114,133, 28
147,164, 62
138,155, 49
98,116, 4
95,114, 0
105,125, 10
101,120, 12
73,93, 0
82,102, 5
109,131, 30
91,114, 8
84,106, 0
94,117, 1
105,127, 0
118,141, 7
137,160, 28
130,153, 23
108,129, 2
117,138, 7
122,145, 2
131,155, 9
137,160, 18
147,167, 46
161,172, 93
158,168, 95
140,154, 57
144,157, 65
124,135, 56
144,152, 92
168,181, 99
155,173, 65
132,149, 43
119,136, 30
133,150, 44
130,148, 40
134,152, 40
145,159, 74
170,157, 113
86,74, 26
89,78, 22
87,77, 16
87,77, 15
85,77, 15
88,79, 22
103,94, 39
100,94, 36
63,57, 0
70,64, 6
99,92, 37
124,112, 60
107,95, 45
77,64, 12
80,64, 13
94,76, 26
98,78, 27
82,62, 12
78,58, 7
95,73, 24
89,67, 17
95,75, 24
92,72, 21
108,91, 39
121,104, 50
100,83, 27
97,81, 22
94,75, 17
95,76, 17
109,89, 30
127,107, 46
132,110, 50
106,82, 22
90,64, 5
95,66, 8
123,93, 33
147,118, 58
127,102, 38
101,80, 15
96,78, 12
112,99, 31
102,92, 23
86,77, 8
95,85, 16
105,95, 26
106,93, 25
118,103, 36
131,116, 49
138,123, 56
142,123, 55
132,113, 45
127,106, 39
132,109, 42
134,110, 46
133,109, 47
136,112, 52
141,117, 57
122,97, 40
113,87, 30
125,96, 38
122,93, 35
119,88, 31
140,109, 52
147,117, 57
112,83, 25
96,72, 12
134,114, 55
141,122, 63
120,104, 42
110,96, 33
126,113, 45
133,121, 45
130,117, 38
140,121, 44
128,107, 24
125,106, 14
146,131, 40
135,128, 48
108,104, 31
92,89, 20
65,62, 0
81,78, 11
134,131, 64
139,134, 68
136,131, 65
136,127, 62
152,143, 76
163,149, 86
130,116, 53
110,92, 30
128,110, 48
119,97, 37
106,84, 24
115,91, 31
119,97, 37
128,113, 48
155,145, 76
141,134, 64
116,113, 42
99,99, 29
68,69, 0
100,99, 32
122,121, 56
108,107, 43
104,103, 39
116,116, 54
104,106, 43
110,110, 46
104,105, 39
84,83, 16
87,86, 19
100,101, 33
92,93, 23
83,83, 13
94,91, 22
118,111, 43
131,122, 55
126,115, 51
106,97, 32
127,117, 56
99,90, 31
105,98, 43
138,133, 78
88,85, 32
69,68, 14
73,71, 20
89,86, 35
94,84, 33
88,75, 23
91,74, 20
98,77, 22
116,91, 37
125,100, 44
116,94, 37
118,99, 43
100,84, 33
95,84, 28
93,88, 20
97,95, 18
116,114, 37
112,108, 34
86,79, 11
88,81, 13
101,94, 22
127,123, 49
140,138, 63
85,86, 10
66,69, 0
84,90, 2
115,123, 20
121,132, 28
95,104, 11
59,67, 0
98,104, 30
147,150, 83
109,110, 44
58,57, 0
66,64, 3
82,81, 17
75,75, 5
108,108, 34
130,131, 55
114,115, 37
109,107, 30
109,108, 28
103,97, 21
101,95, 19
105,97, 24
100,92, 19
83,75, 3
85,78, 8
95,90, 22
108,105, 36
101,98, 29
80,80, 8
86,90, 16
87,94, 16
93,101, 18
99,107, 21
103,111, 25
108,118, 31
97,105, 19
88,98, 11
89,97, 12
86,95, 14
72,78, 6
51,58, 0
52,57, 0
79,86, 16
114,121, 43
120,130, 44
114,122, 36
119,129, 40
108,116, 30
107,117, 31
106,115, 32
93,105, 23
105,114, 33
117,128, 49
98,109, 30
80,92, 16
71,83, 9
56,68, 0
48,60, 0
79,93, 18
98,111, 32
86,101, 20
80,95, 12
82,97, 12
78,93, 8
73,89, 1
92,106, 18
80,95, 2
76,91, 0
85,100, 5
82,95, 3
95,109, 21
101,114, 32
76,91, 10
67,81, 4
88,102, 23
98,113, 32
81,99, 13
94,113, 23
83,103, 8
79,97, 0
101,119, 19
110,127, 25
107,121, 24
82,95, 7
70,80, 0
91,103, 5
105,118, 13
105,120, 15
116,132, 25
139,157, 49
125,142, 36
89,106, 2
86,102, 3
104,122, 23
92,109, 13
116,131, 38
124,140, 42
87,104, 0
89,107, 0
107,127, 16
107,126, 21
79,99, 4
79,98, 6
100,122, 22
84,107, 3
86,107, 4
97,119, 8
123,145, 19
130,153, 23
122,144, 17
132,154, 28
110,130, 9
116,136, 11
130,152, 17
128,152, 6
131,156, 2
137,160, 18
144,159, 58
144,160, 51
128,148, 15
130,149, 21
129,146, 34
140,151, 72
160,177, 75
133,154, 25
111,132, 5
121,142, 15
125,146, 17
126,147, 16
136,157, 26
134,152, 44
164,149, 106
79,65, 18
94,81, 26
96,86, 25
97,87, 25
103,93, 32
93,84, 27
93,84, 29
99,93, 35
90,84, 26
75,68, 13
70,63, 8
99,87, 35
96,84, 34
60,47, 0
81,65, 14
106,88, 38
104,84, 34
81,60, 13
84,64, 14
107,85, 38
101,79, 30
89,69, 19
85,65, 14
95,78, 26
108,91, 37
125,110, 55
97,82, 25
94,78, 19
99,83, 23
107,88, 29
126,106, 47
137,115, 57
101,76, 19
85,59, 2
86,57, 0
118,88, 28
155,125, 65
127,99, 36
96,75, 10
95,78, 9
95,85, 14
87,79, 7
83,76, 4
94,86, 14
110,100, 29
105,92, 22
102,89, 19
129,114, 47
156,141, 74
155,136, 70
139,118, 53
127,103, 39
130,105, 41
141,115, 54
133,107, 46
123,97, 38
118,92, 33
112,86, 29
124,95, 39
131,102, 46
111,80, 25
112,81, 24
133,102, 45
148,116, 59
143,114, 56
147,122, 66
172,151, 94
131,112, 54
96,80, 20
103,89, 26
130,117, 49
136,124, 52
111,98, 20
146,127, 48
136,115, 32
121,101, 14
146,130, 43
133,126, 48
118,114, 43
90,87, 20
72,68, 4
93,90, 23
134,131, 64
137,132, 64
132,127, 59
126,117, 50
142,133, 64
151,137, 72
117,103, 38
101,83, 19
111,93, 29
120,98, 38
106,84, 24
102,77, 20
125,103, 43
138,120, 56
141,131, 62
120,113, 43
103,100, 29
91,91, 21
67,67, 0
83,80, 13
104,100, 36
115,111, 48
135,131, 70
150,148, 87
122,122, 60
114,113, 49
105,104, 39
93,90, 23
92,89, 20
93,93, 23
96,96, 26
82,77, 9
100,93, 23
122,112, 43
106,96, 27
107,93, 28
126,112, 49
119,104, 45
85,73, 15
77,68, 13
96,89, 35
101,95, 43
77,74, 21
67,64, 13
99,93, 43
112,100, 52
100,84, 35
107,87, 36
92,69, 15
103,76, 23
117,90, 37
119,92, 39
130,107, 55
107,87, 37
108,95, 40
97,90, 20
94,91, 14
110,107, 30
106,100, 24
89,80, 11
90,81, 12
98,90, 18
131,125, 51
148,142, 66
100,97, 20
77,78, 0
85,89, 4
114,120, 22
135,143, 42
106,112, 22
70,75, 0
112,115, 44
126,126, 62
92,90, 29
68,64, 3
65,61, 0
86,80, 18
80,75, 9
131,127, 56
150,146, 75
122,118, 45
107,101, 25
101,95, 19
101,92, 15
109,100, 25
120,108, 36
109,97, 25
78,68, 0
84,74, 3
100,91, 22
109,102, 32
104,100, 29
90,87, 16
91,93, 20
86,90, 13
93,98, 16
101,107, 21
98,104, 18
99,108, 19
101,107, 19
98,106, 20
89,94, 10
68,75, 0
56,59, 0
68,74, 4
100,103, 36
114,120, 48
118,123, 43
119,127, 41
107,113, 25
95,103, 17
110,115, 33
142,149, 71
140,147, 70
126,134, 57
123,130, 53
103,111, 34
94,102, 27
75,85, 12
88,98, 27
89,99, 28
64,74, 1
77,89, 13
93,104, 25
85,98, 16
82,95, 13
91,104, 22
98,112, 27
90,104, 17
93,106, 18
100,113, 21
98,112, 17
85,99, 4
86,97, 5
94,107, 19
82,94, 12
67,80, 0
87,99, 23
103,117, 38
82,97, 16
75,90, 5
92,109, 17
83,100, 6
87,102, 11
125,140, 47
117,131, 34
107,121, 24
78,91, 3
70,83, 0
99,113, 16
111,126, 25
111,126, 21
123,138, 35
111,127, 28
92,108, 10
85,103, 3
89,107, 7
99,116, 20
90,107, 13
107,122, 31
95,110, 17
78,95, 0
116,133, 29
111,130, 25
100,118, 19
84,102, 18
80,98, 14
81,103, 5
80,103, 0
78,99, 0
92,114, 6
121,142, 25
128,149, 28
122,143, 24
117,138, 21
109,129, 16
114,135, 18
116,136, 13
113,135, 1
120,143, 0
127,149, 15
142,156, 58
127,136, 57
144,158, 45
145,162, 32
137,155, 17
122,143, 6
128,146, 28
134,146, 64
137,146, 83
149,164, 63
114,132, 10
103,124, 0
114,136, 2
122,144, 9
130,152, 18
130,151, 22
128,147, 29
120,139, 32
144,161, 67
150,164, 85
148,133, 90
74,60, 13
95,82, 27
96,84, 24
101,91, 29
127,117, 56
115,106, 49
92,83, 28
99,93, 35
115,109, 51
87,80, 25
66,59, 5
91,79, 29
95,83, 33
76,60, 11
95,79, 30
114,96, 48
111,90, 43
97,76, 31
93,72, 25
94,72, 25
96,74, 27
88,67, 20
85,65, 15
84,66, 16
105,88, 36
123,107, 55
97,82, 27
93,76, 20
100,84, 25
102,83, 25
118,97, 40
134,112, 55
119,92, 37
94,65, 9
85,54, 0
115,83, 26
150,120, 60
126,98, 35
100,76, 12
97,80, 11
105,95, 24
111,103, 31
89,82, 10
98,90, 18
105,95, 24
114,101, 31
108,95, 25
112,97, 30
134,119, 52
135,116, 50
126,105, 40
117,93, 29
126,98, 35
138,109, 49
133,104, 44
115,84, 27
105,76, 18
120,89, 34
141,110, 55
132,101, 46
109,78, 23
119,88, 31
126,95, 38
136,104, 47
147,116, 61
151,126, 72
155,134, 79
109,88, 31
95,76, 17
108,92, 32
122,108, 43
132,119, 49
108,94, 19
118,99, 20
144,123, 40
152,132, 46
145,128, 46
132,124, 49
106,102, 31
82,79, 12
64,61, 0
89,86, 19
148,145, 76
151,146, 78
114,110, 39
109,102, 32
137,129, 57
140,130, 61
118,105, 37
117,99, 33
97,79, 15
115,94, 31
117,95, 35
111,86, 29
137,115, 55
136,118, 54
134,121, 53
117,108, 39
102,98, 27
94,91, 22
85,85, 15
81,77, 13
83,79, 16
118,112, 52
150,144, 84
141,137, 76
122,120, 59
110,109, 45
116,113, 46
121,116, 48
113,108, 40
99,96, 27
98,95, 26
84,77, 7
106,97, 28
118,105, 37
99,84, 17
101,86, 21
116,100, 38
107,91, 31
95,80, 23
85,74, 18
85,76, 21
92,85, 33
101,95, 43
91,85, 35
106,100, 50
116,104, 56
104,88, 39
122,102, 51
107,84, 32
94,66, 16
94,64, 12
117,87, 35
131,105, 54
111,89, 40
107,92, 37
98,89, 20
97,91, 15
102,96, 18
106,98, 23
108,98, 29
104,94, 25
119,109, 38
140,132, 57
125,118, 40
106,100, 22
92,90, 13
85,87, 4
115,119, 25
133,139, 43
106,110, 23
77,80, 1
121,122, 54
104,102, 41
80,75, 17
78,73, 15
64,58, 0
91,83, 21
110,102, 37
154,145, 78
155,146, 79
122,113, 44
119,109, 37
112,103, 28
111,99, 25
119,105, 32
118,104, 33
103,89, 18
75,60, 0
84,71, 1
105,95, 26
106,97, 28
99,92, 22
90,87, 16
85,87, 12
77,81, 4
88,93, 9
101,107, 21
105,111, 23
107,113, 25
101,107, 19
93,99, 11
88,94, 8
76,81, 0
86,88, 15
116,119, 50
116,117, 49
101,105, 29
101,105, 21
99,105, 17
105,109, 22
106,111, 27
135,138, 61
161,165, 91
143,146, 75
127,133, 59
118,124, 50
90,96, 22
70,76, 4
61,68, 0
81,88, 20
100,110, 39
91,99, 24
84,95, 17
88,97, 16
106,118, 34
100,112, 28
97,111, 26
99,113, 28
84,96, 10
85,98, 10
113,123, 34
120,131, 39
103,114, 22
90,100, 11
84,94, 8
80,89, 8
84,95, 17
92,103, 25
92,105, 26
74,87, 5
76,92, 4
89,105, 16
90,107, 15
95,109, 21
115,130, 39
118,132, 37
95,108, 16
76,89, 1
76,89, 1
90,104, 9
119,133, 36
128,142, 44
131,147, 49
100,115, 24
85,101, 12
86,103, 9
73,90, 0
80,97, 5
102,118, 29
109,123, 38
88,102, 15
93,108, 17
132,147, 52
106,123, 27
76,93, 1
62,80, 0
69,87, 5
76,97, 2
77,100, 0
77,98, 0
80,102, 0
103,123, 10
110,130, 15
100,120, 5
101,121, 6
108,128, 15
103,123, 8
101,120, 4
106,126, 1
111,133, 0
124,145, 18
147,161, 66
141,153, 51
133,151, 15
138,156, 20
136,154, 18
122,143, 6
129,148, 23
150,164, 66
143,156, 68
131,146, 43
103,121, 3
112,134, 0
118,141, 1
115,137, 0
128,150, 16
144,165, 38
120,140, 15
119,142, 12
135,157, 33
134,153, 45
122,139, 45
133,150, 72
139,154, 87
