R,G,B,d
85,106,13,2
63,83,0,2
62,81,0,2
87,107,20,2
102,122,37,2
96,113,33,2
101,119,45,2
77,94,24,2
60,77,6,2
63,82,3,2
64,86,1,2
81,101,14,2
88,111,21,2
76,96,9,2
67,87,2,2
63,82,0,2
63,82,1,2
64,83,4,2
59,78,0,2
66,86,1,2
84,104,17,2
82,100,14,2
69,87,1,2
76,95,5,2
94,114,17,2
106,128,20,2
94,116,5,2
89,111,0,2
92,115,1,2
102,125,8,2
117,141,19,2
118,140,14,2
117,139,13,2
143,164,43,2
164,184,69,2
124,143,36,2
69,87,0,2
77,98,0,2
108,130,21,2
122,146,34,2
109,133,21,2
90,116,6,2
106,132,22,2
130,158,39,2
133,163,41,2
135,163,44,2
139,168,50,2
116,143,28,2
82,110,0,2
82,110,0,2
98,126,16,2
79,106,3,2
84,110,11,2
70,95,3,2
65,90,0,2
66,91,0,2
62,87,0,2
77,103,6,2
99,124,22,2
115,139,29,2
102,125,11,2
83,106,0,2
99,123,0,2
118,140,6,2
148,165,59,2
140,138,90,2
81,79,28,2
130,126,65,2
120,115,51,2
90,82,17,2
94,86,23,2
100,90,29,2
106,96,35,2
123,111,51,2
111,100,38,2
88,77,15,2
79,68,6,2
105,90,33,2
110,95,38,2
89,73,14,2
90,75,16,2
102,90,32,2
143,133,74,2
132,120,62,2
100,88,30,2
107,92,35,2
116,99,43,2
102,83,27,2
89,70,12,2
106,87,29,2
115,96,37,2
107,87,28,2
118,96,36,2
122,98,38,2
108,82,21,2
114,85,25,2
129,101,38,2
110,82,17,2
95,67,2,2
95,67,2,2
125,97,32,2
137,109,44,2
114,89,23,2
105,80,14,2
115,92,25,2
119,98,33,2
103,84,18,2
105,87,21,2
113,98,31,2
101,86,17,2
105,90,21,2
113,98,29,2
127,114,44,2
136,125,59,2
123,112,46,2
123,113,44,2
135,125,56,2
147,138,69,2
119,110,41,2
90,83,13,2
105,98,28,2
116,112,41,2
115,111,40,2
116,109,37,2
126,118,45,2
124,112,38,2
116,102,27,2
113,97,20,2
135,117,41,2
155,139,62,2
129,115,40,2
109,101,28,2
143,139,68,2
122,119,50,2
96,97,29,2
75,76,10,2
54,55,0,2
71,72,2,2
97,98,22,2
99,94,13,2
125,117,32,2
144,134,45,2
125,119,31,2
110,112,28,2
86,93,13,2
56,64,0,2
85,93,18,2
140,146,72,2
123,130,53,2
75,79,2,2
81,84,5,2
84,85,5,2
120,119,36,2
157,155,72,2
137,132,48,2
112,106,20,2
127,121,35,2
142,134,49,2
142,134,49,2
125,117,32,2
113,107,21,2
120,114,28,2
143,138,54,2
174,174,88,2
183,187,102,2
146,152,66,2
95,101,15,2
98,103,19,2
94,99,15,2
88,93,9,2
83,91,8,2
75,87,5,2
65,80,0,2
83,100,22,2
90,106,33,2
90,103,34,2
84,99,34,2
61,79,17,2
55,73,13,2
75,93,31,2
79,95,32,2
58,74,11,2
49,65,0,2
52,68,5,2
62,78,16,2
72,87,28,2
58,73,16,2
48,63,8,2
52,65,11,2
52,65,12,2
69,79,27,2
84,92,41,2
64,72,21,2
69,78,23,2
85,95,35,2
77,83,21,2
70,75,9,2
73,75,10,2
74,76,11,2
79,84,18,2
92,101,36,2
77,88,28,2
58,74,9,2
47,68,0,2
68,90,8,2
87,106,25,2
94,108,31,2
106,115,48,2
117,123,59,2
95,102,35,2
77,85,12,2
81,89,12,2
74,83,2,2
89,101,15,2
112,128,29,2
149,168,52,2
158,180,54,2
126,147,26,2
92,112,0,2
85,104,0,2
92,111,6,2
85,102,0,2
92,109,7,2
127,144,40,2
122,139,37,2
87,101,3,2
88,102,4,2
109,126,20,2
114,133,28,2
101,121,24,2
89,108,19,2
53,71,0,2
50,67,0,2
87,105,23,2
111,129,47,2
111,125,48,2
101,117,46,2
80,95,28,2
55,70,1,2
60,76,1,2
81,100,18,2
88,106,22,2
80,100,13,2
84,102,16,2
72,90,6,2
60,78,0,2
66,83,3,2
61,78,0,2
70,88,6,2
96,114,30,2
103,121,35,2
82,97,14,2
71,86,3,2
82,97,12,2
103,120,28,2
98,116,14,2
87,106,0,2
83,102,0,2
80,99,0,2
118,138,25,2
147,168,49,2
140,160,37,2
119,139,16,2
127,146,28,2
145,163,51,2
134,153,46,2
93,111,9,2
83,104,0,2
111,133,25,2
119,143,33,2
113,137,27,2
117,140,32,2
124,147,39,2
125,149,37,2
121,148,33,2
117,141,29,2
90,117,4,2
76,100,0,2
83,110,0,2
103,130,17,2
120,146,36,2
107,132,28,2
83,107,9,2
67,90,0,2
76,99,9,2
88,111,23,2
82,105,17,2
89,112,21,2
117,141,43,2
101,124,18,2
82,106,0,2
79,102,0,2
97,121,0,2
112,133,6,2
131,147,48,2
182,197,114,2
138,156,56,2
128,147,39,2
140,158,50,2
141,158,52,2
134,150,51,2
143,155,81,2
198,203,196,2
144,149,142,2
107,112,105,2
128,133,126,2
136,134,86,2
95,92,41,2
151,147,86,2
126,122,58,2
87,79,14,2
82,74,11,2
93,83,22,2
107,97,38,2
124,112,52,2
116,105,43,2
98,87,25,2
71,59,0,2
112,97,40,2
142,127,70,2
99,82,26,2
84,69,10,2
88,76,18,2
115,103,45,2
105,93,35,2
92,77,20,2
133,116,60,2
141,124,68,2
98,79,23,2
83,64,8,2
101,82,26,2
112,93,35,2
117,96,39,2
108,88,29,2
109,87,29,2
100,76,16,2
106,80,21,2
120,91,31,2
114,86,23,2
111,83,18,2
109,81,16,2
118,90,25,2
121,93,28,2
104,76,11,2
101,73,8,2
120,95,29,2
123,99,35,2
110,89,24,2
117,98,32,2
126,108,42,2
114,97,28,2
108,93,24,2
111,96,27,2
124,109,42,2
138,125,57,2
132,121,55,2
122,112,43,2
97,87,18,2
98,88,19,2
99,90,21,2
80,73,3,2
85,78,8,2
139,135,64,2
114,107,37,2
108,99,30,2
130,120,49,2
121,107,36,2
121,104,32,2
123,105,31,2
150,132,56,2
162,144,68,2
134,120,45,2
123,113,41,2
133,126,56,2
107,104,35,2
84,83,16,2
74,73,8,2
53,54,0,2
70,72,0,2
100,98,21,2
95,88,8,2
121,111,26,2
143,134,41,2
124,119,27,2
104,106,22,2
73,78,0,2
68,75,0,2
101,108,31,2
132,139,62,2
108,112,35,2
70,73,0,2
96,97,17,2
97,96,14,2
122,119,38,2
147,142,60,2
120,114,30,2
117,111,27,2
127,119,34,2
115,107,22,2
121,113,28,2
130,120,35,2
109,101,16,2
120,112,31,2
126,121,39,2
141,140,58,2
157,159,76,2
154,157,76,2
128,133,51,2
103,106,25,2
94,97,16,2
67,70,0,2
70,77,0,2
78,89,10,2
63,75,0,2
72,85,13,2
87,100,30,2
96,108,42,2
87,99,35,2
71,85,24,2
62,78,16,2
72,86,24,2
72,87,22,2
63,75,11,2
53,65,1,2
53,65,3,2
69,81,19,2
77,91,30,2
69,83,24,2
68,79,23,2
63,73,20,2
46,54,3,2
62,70,19,2
75,82,31,2
61,68,16,2
69,76,24,2
87,95,38,2
72,76,15,2
71,73,10,2
76,76,14,2
65,65,1,2
68,70,5,2
88,94,30,2
78,88,28,2
47,61,0,2
37,55,0,2
71,90,9,2
96,113,33,2
91,105,30,2
105,114,49,2
111,117,53,2
95,102,35,2
73,80,10,2
71,79,6,2
68,79,1,2
90,102,20,2
114,129,36,2
158,178,67,2
173,194,77,2
122,142,29,2
78,97,0,2
78,96,0,2
93,111,11,2
85,101,2,2
103,120,18,2
149,166,64,2
108,124,25,2
64,78,0,2
77,91,0,2
113,128,27,2
117,133,34,2
99,116,24,2
71,89,3,2
55,69,0,2
63,77,0,2
96,110,31,2
119,133,56,2
102,114,42,2
94,107,38,2
71,83,19,2
56,68,4,2
67,80,10,2
92,109,31,2
92,107,26,2
68,86,0,2
90,105,20,2
75,93,9,2
56,71,0,2
65,82,2,2
64,78,0,2
88,103,22,2
116,131,48,2
101,116,33,2
69,84,3,2
68,83,2,2
99,114,31,2
108,124,36,2
81,99,0,2
75,93,0,2
78,96,0,2
84,103,0,2
117,137,26,2
130,150,35,2
122,141,23,2
105,124,6,2
102,121,6,2
120,138,28,2
108,127,22,2
81,99,0,2
93,111,9,2
101,122,17,2
113,134,29,2
130,153,47,2
93,116,10,2
99,122,16,2
132,155,47,2
139,163,53,2
117,140,32,2
84,107,0,2
79,102,0,2
102,125,17,2
136,160,50,2
130,156,47,2
120,142,41,2
80,104,6,2
74,95,4,2
97,120,32,2
108,130,45,2
88,110,25,2
86,109,21,2
118,142,48,2
102,124,23,2
90,114,4,2
112,135,19,2
115,139,19,2
132,152,29,2
114,131,27,2
163,171,111,2
177,189,113,2
153,168,77,2
127,146,41,2
138,159,40,2
111,135,0,2
127,152,9,2
137,160,18,2
129,152,12,2
125,147,10,2
140,158,50,2
165,171,161,2
114,120,108,2
82,88,76,2
130,136,124,2
139,135,88,2
89,86,35,2
140,136,75,2
122,118,54,2
90,82,17,2
67,59,0,2
70,60,0,2
98,88,29,2
125,115,54,2
118,108,47,2
104,94,33,2
74,64,3,2
91,79,21,2
113,101,43,2
91,76,19,2
91,76,19,2
92,79,24,2
94,81,26,2
92,77,22,2
93,76,22,2
130,113,59,2
142,122,69,2
106,86,33,2
93,74,18,2
104,85,29,2
108,89,31,2
108,87,30,2
112,92,33,2
127,105,47,2
111,87,27,2
102,76,17,2
118,92,31,2
127,99,36,2
144,116,51,2
126,96,32,2
116,86,22,2
123,93,31,2
109,81,18,2
106,78,15,2
118,93,29,2
113,89,25,2
106,85,20,2
121,102,36,2
137,119,53,2
130,112,46,2
116,98,32,2
104,86,20,2
112,94,28,2
125,112,44,2
127,114,46,2
124,111,43,2
86,76,7,2
79,69,0,2
99,90,21,2
86,79,9,2
84,77,7,2
136,129,61,2
120,113,43,2
105,96,27,2
120,110,39,2
118,104,33,2
105,88,16,2
118,98,27,2
154,134,61,2
149,130,54,2
131,115,40,2
133,121,49,2
113,104,35,2
93,88,20,2
81,78,9,2
75,74,7,2
70,70,0,2
77,78,0,2
108,105,24,2
90,81,2,2
114,102,18,2
146,136,41,2
131,125,29,2
106,106,20,2
60,65,0,2
93,97,20,2
120,124,47,2
104,108,31,2
79,82,3,2
74,77,0,2
131,132,52,2
143,142,60,2
127,124,43,2
122,117,35,2
122,116,32,2
115,107,24,2
118,107,25,2
114,104,19,2
123,113,28,2
126,114,30,2
108,97,15,2
129,118,39,2
131,124,46,2
128,125,48,2
154,155,77,2
174,177,100,2
138,141,64,2
102,103,27,2
83,86,9,2
78,80,5,2
79,83,7,2
81,89,14,2
74,84,11,2
58,69,0,2
76,87,19,2
93,102,39,2
83,93,32,2
85,97,35,2
75,89,27,2
69,81,19,2
64,76,12,2
62,72,9,2
61,72,6,2
64,74,11,2
74,84,23,2
87,97,37,2
94,103,46,2
98,107,52,2
81,90,35,2
51,58,6,2
65,69,18,2
67,71,21,2
68,72,21,2
83,87,36,2
97,102,46,2
71,72,14,2
74,72,11,2
86,82,21,2
75,71,10,2
78,78,16,2
93,97,36,2
81,89,32,2
52,64,2,2
43,59,0,2
78,95,17,2
100,117,39,2
78,90,16,2
77,83,19,2
87,91,30,2
90,95,31,2
82,87,20,2
72,79,11,2
62,72,1,2
65,76,0,2
81,95,8,2
143,162,57,2
176,195,87,2
128,146,44,2
74,92,0,2
71,88,0,2
85,102,8,2
102,118,20,2
119,135,36,2
139,153,55,2
107,121,24,2
62,72,0,2
65,78,0,2
120,134,39,2
130,145,50,2
93,107,20,2
64,79,0,2
66,78,2,2
79,91,17,2
105,117,43,2
115,127,53,2
90,100,31,2
76,87,21,2
56,66,5,2
59,69,8,2
74,85,17,2
91,104,32,2
93,106,27,2
78,93,10,2
76,90,5,2
64,79,0,2
57,70,0,2
72,87,6,2
81,94,14,2
93,106,26,2
115,128,46,2
83,96,16,2
54,67,0,2
77,89,13,2
129,142,63,2
115,128,46,2
88,103,12,2
89,104,9,2
107,123,25,2
119,135,36,2
113,130,24,2
104,122,12,2
95,114,0,2
97,115,3,2
103,121,11,2
104,121,15,2
92,109,7,2
79,97,0,2
86,104,4,2
118,139,38,2
125,146,45,2
103,124,23,2
81,102,1,2
108,129,26,2
123,144,41,2
99,120,17,2
93,114,13,2
92,113,12,2
122,143,40,2
135,156,53,2
116,137,32,2
109,132,28,2
100,120,21,2
84,105,12,2
82,100,14,2
108,127,45,2
105,124,42,2
76,95,13,2
83,103,18,2
102,122,33,2
81,103,5,2
102,125,19,2
128,151,35,2
125,149,27,2
145,165,44,2
115,134,18,2
128,143,40,2
145,159,61,2
137,151,54,2
151,165,70,2
148,162,65,2
148,163,62,2
134,152,42,2
108,127,11,2
109,129,4,2
120,141,10,2
114,138,0,2
132,157,13,2
133,156,14,2
115,138,0,2
123,146,3,2
141,161,38,2
118,124,112,2
74,80,66,2
46,52,38,2
113,119,105,2
143,139,92,2
73,70,19,2
113,109,48,2
113,108,44,2
95,87,24,2
68,60,0,2
65,55,0,2
102,92,33,2
129,119,58,2
113,103,42,2
96,86,25,2
88,78,19,2
96,83,28,2
95,82,27,2
89,74,19,2
97,82,25,2
93,78,23,2
81,66,11,2
81,64,10,2
92,75,21,2
109,89,36,2
127,107,54,2
122,102,49,2
105,85,32,2
114,95,39,2
111,92,36,2
88,67,10,2
105,84,27,2
120,98,40,2
120,98,40,2
113,89,29,2
110,84,23,2
135,107,44,2
168,140,75,2
137,107,43,2
119,89,25,2
122,92,30,2
107,77,15,2
109,81,18,2
114,89,25,2
111,87,23,2
107,86,21,2
111,92,26,2
118,99,33,2
124,106,40,2
120,102,36,2
103,84,18,2
96,78,12,2
111,96,29,2
131,118,50,2
125,112,44,2
106,93,25,2
99,86,18,2
112,102,33,2
112,103,34,2
91,84,14,2
126,119,51,2
122,113,46,2
110,100,31,2
114,101,33,2
112,95,26,2
114,95,26,2
106,83,15,2
139,116,46,2
157,135,62,2
144,126,52,2
134,120,49,2
99,89,18,2
81,74,6,2
82,77,9,2
76,73,6,2
83,80,9,2
98,97,15,2
118,113,31,2
85,74,0,2
117,105,21,2
158,148,51,2
132,126,28,2
111,109,24,2
74,77,0,2
111,114,35,2
127,131,54,2
93,96,17,2
69,70,0,2
73,74,0,2
129,128,48,2
154,151,72,2
123,118,37,2
110,103,23,2
124,116,35,2
99,88,8,2
114,103,21,2
131,119,37,2
133,121,39,2
123,111,29,2
122,109,30,2
129,117,41,2
89,79,7,2
114,110,36,2
171,171,97,2
169,169,95,2
133,135,60,2
97,97,25,2
116,116,44,2
105,107,34,2
79,82,11,2
91,97,25,2
83,90,20,2
64,73,6,2
79,88,23,2
88,94,32,2
90,96,36,2
90,100,39,2
73,83,20,2
67,77,14,2
71,80,15,2
69,78,13,2
71,77,13,2
74,80,16,2
79,85,23,2
77,83,23,2
105,110,52,2
117,122,66,2
86,91,37,2
51,55,4,2
65,69,18,2
63,65,16,2
72,74,24,2
89,92,39,2
81,81,27,2
62,60,3,2
75,70,12,2
79,73,13,2
83,77,17,2
101,97,36,2
97,97,37,2
81,86,30,2
63,73,12,2
57,70,0,2
84,98,21,2
105,119,42,2
74,84,13,2
61,67,3,2
80,84,23,2
105,110,46,2
97,102,36,2
73,80,13,2
64,71,4,2
59,69,0,2
70,83,1,2
131,147,48,2
171,190,85,2
134,151,55,2
73,89,0,2
73,88,3,2
75,91,3,2
111,126,33,2
130,145,50,2
107,121,26,2
96,109,17,2
92,102,15,2
88,98,12,2
96,109,19,2
105,118,28,2
83,95,11,2
67,80,0,2
82,94,20,2
93,103,32,2
100,110,37,2
105,112,42,2
103,110,43,2
82,88,26,2
54,59,1,2
50,58,0,2
70,79,14,2
92,103,34,2
96,107,31,2
84,97,17,2
79,91,9,2
78,91,9,2
76,89,7,2
91,104,24,2
99,112,32,2
99,112,32,2
118,131,49,2
95,108,28,2
73,85,9,2
96,108,34,2
95,107,33,2
87,100,21,2
90,104,17,2
94,109,18,2
100,115,22,2
97,113,15,2
82,99,0,2
104,122,14,2
104,122,14,2
94,112,4,2
99,116,12,2
87,104,2,2
80,96,0,2
66,82,0,2
88,105,9,2
130,147,51,2
112,132,37,2
60,80,0,2
76,96,0,2
109,129,30,2
104,125,24,2
87,107,8,2
85,105,6,2
112,132,33,2
127,147,48,2
117,137,38,2
111,132,31,2
105,125,26,2
72,92,0,2
63,82,0,2
81,99,15,2
101,118,38,2
78,97,16,2
61,80,0,2
78,98,13,2
81,101,12,2
71,92,0,2
94,117,13,2
114,137,21,2
108,132,10,2
126,145,27,2
121,141,20,2
147,166,40,2
153,172,44,2
128,147,21,2
124,143,18,2
118,136,14,2
129,147,25,2
126,145,19,2
99,120,0,2
102,124,0,2
135,157,20,2
134,159,16,2
123,148,4,2
122,145,3,2
129,152,9,2
131,154,11,2
143,164,35,2
153,169,70,2
149,162,82,2
125,139,62,2
112,125,53,2
152,165,95,2
157,170,100,2
121,133,59,2
116,129,49,2
143,155,69,2
150,160,89,2
160,166,154,2
84,90,76,2
39,46,30,2
112,119,103,2
136,132,85,2
54,51,0,2
91,86,28,2
99,94,30,2
88,80,17,2
79,71,8,2
84,75,16,2
113,104,45,2
127,119,57,2
103,95,33,2
84,75,16,2
91,82,23,2
114,103,47,2
109,98,42,2
91,78,23,2
100,85,30,2
98,82,30,2
77,60,8,2
87,70,18,2
113,93,42,2
111,91,40,2
116,96,45,2
121,101,48,2
125,105,52,2
133,114,58,2
130,111,55,2
98,79,21,2
94,75,17,2
90,70,11,2
113,91,33,2
123,99,39,2
115,91,29,2
141,116,52,2
155,130,66,2
129,101,38,2
116,88,25,2
124,94,32,2
116,86,24,2
114,86,23,2
111,86,22,2
112,88,24,2
109,88,23,2
102,83,17,2
97,79,13,2
113,95,29,2
120,102,36,2
107,87,24,2
101,83,19,2
116,101,34,2
136,121,54,2
132,117,48,2
113,100,30,2
109,96,26,2
116,106,35,2
114,104,35,2
116,107,38,2
131,122,55,2
120,111,44,2
113,102,36,2
114,99,32,2
118,99,33,2
155,134,67,2
116,93,26,2
124,99,32,2
167,143,73,2
162,142,71,2
140,123,53,2
105,92,22,2
79,70,3,2
79,72,4,2
74,69,3,2
86,82,9,2
112,110,27,2
117,111,27,2
80,69,0,2
114,99,16,2
152,140,42,2
121,113,14,2
107,103,16,2
103,104,24,2
114,117,38,2
108,111,32,2
85,86,10,2
75,76,0,2
81,79,4,2
118,115,38,2
142,139,62,2
118,112,36,2
103,95,20,2
117,108,31,2
96,84,8,2
116,103,25,2
147,131,54,2
144,128,50,2
126,110,32,2
137,121,44,2
134,120,47,2
74,64,0,2
133,129,56,2
189,189,117,2
150,150,78,2
136,138,65,2
107,107,37,2
148,148,78,2
138,138,68,2
96,97,29,2
102,105,38,2
90,97,30,2
77,84,17,2
77,83,19,2
77,83,21,2
82,88,28,2
82,91,28,2
62,71,6,2
68,77,12,2
78,85,18,2
80,85,19,2
81,86,20,2
80,85,19,2
86,91,27,2
72,76,17,2
95,98,41,2
108,111,56,2
84,87,32,2
64,67,14,2
67,70,17,2
68,68,18,2
81,81,31,2
87,87,35,2
65,64,10,2
63,58,2,2
82,73,16,2
81,71,12,2
95,85,26,2
110,101,42,2
94,89,31,2
82,82,28,2
69,75,15,2
62,73,4,2
80,92,16,2
96,107,31,2
84,91,21,2
84,89,25,2
105,107,44,2
119,124,58,2
108,113,47,2
76,82,18,2
65,71,7,2
56,66,0,2
65,78,0,2
110,126,28,2
151,168,66,2
131,148,56,2
69,84,0,2
75,88,8,2
74,87,5,2
111,124,36,2
125,138,48,2
85,98,8,2
88,101,13,2
105,114,31,2
116,125,42,2
89,99,12,2
82,95,7,2
90,102,20,2
78,89,11,2
94,104,31,2
98,105,35,2
93,101,28,2
95,101,31,2
105,110,44,2
92,96,35,2
65,69,10,2
51,57,0,2
73,79,15,2
91,101,32,2
85,93,18,2
80,91,12,2
100,109,28,2
102,114,32,2
96,108,26,2
100,112,30,2
94,106,24,2
107,119,37,2
125,137,55,2
120,131,52,2
107,117,44,2
93,103,34,2
45,56,0,2
60,72,0,2
76,89,9,2
80,94,7,2
86,100,12,2
70,85,0,2
79,94,0,2
121,136,33,2
123,138,35,2
94,109,6,2
87,103,4,2
87,103,5,2
89,105,7,2
77,92,0,2
97,114,20,2
108,124,35,2
84,103,14,2
62,81,0,2
93,112,20,2
105,125,28,2
97,117,18,2
85,105,6,2
94,111,15,2
107,124,30,2
102,119,25,2
108,125,31,2
109,126,32,2
89,106,14,2
72,88,0,2
71,86,3,2
90,107,27,2
90,107,29,2
61,78,0,2
58,76,0,2
79,97,11,2
90,109,19,2
100,121,26,2
96,119,15,2
99,122,6,2
105,129,7,2
117,137,16,2
135,155,32,2
148,167,42,2
129,148,22,2
101,117,0,2
97,113,0,2
109,125,1,2
130,149,24,2
118,137,12,2
102,121,0,2
115,137,3,2
147,169,32,2
142,166,28,2
124,148,8,2
119,142,0,2
133,156,14,2
144,166,29,2
128,149,18,2
127,146,28,2
130,148,40,2
105,123,23,2
117,135,36,2
159,180,79,2
150,171,68,2
129,148,41,2
116,136,23,2
131,151,30,2
154,172,64,2
150,162,86,2
199,207,194,2
107,115,100,2
57,63,49,2
115,121,107,2
136,129,83,2
53,47,0,2
91,85,27,2
91,85,23,2
74,66,3,2
85,77,15,2
100,91,32,2
114,105,48,2
117,108,49,2
96,88,26,2
80,71,12,2
76,67,10,2
106,95,41,2
112,101,47,2
86,73,20,2
101,86,31,2
94,77,25,2
79,62,10,2
96,76,25,2
114,94,43,2
111,91,40,2
113,93,42,2
102,82,29,2
117,97,44,2
137,118,62,2
134,115,59,2
111,92,34,2
97,78,20,2
96,76,17,2
112,92,33,2
117,95,35,2
124,100,40,2
144,118,57,2
128,103,39,2
115,87,24,2
111,83,20,2
128,98,36,2
131,103,40,2
115,87,24,2
106,82,18,2
95,74,9,2
96,77,11,2
97,79,13,2
98,83,16,2
114,96,30,2
110,92,26,2
100,82,18,2
112,94,30,2
130,112,46,2
132,117,50,2
121,106,37,2
104,89,20,2
103,88,19,2
120,107,37,2
120,107,39,2
121,111,42,2
135,124,58,2
121,110,44,2
110,96,31,2
108,93,28,2
136,116,53,2
181,157,93,2
138,113,49,2
119,94,28,2
145,120,53,2
160,137,69,2
144,125,57,2
119,104,37,2
86,75,9,2
75,66,0,2
83,75,10,2
99,92,20,2
116,111,29,2
117,109,24,2
87,74,0,2
102,85,3,2
134,120,21,2
112,103,2,2
102,98,11,2
126,125,45,2
113,114,36,2
78,81,4,2
67,68,0,2
77,75,0,2
102,98,25,2
141,137,64,2
157,150,78,2
130,122,49,2
106,96,24,2
106,94,22,2
116,102,29,2
124,110,37,2
140,124,49,2
150,134,59,2
139,121,45,2
128,112,37,2
135,121,50,2
119,109,38,2
165,161,90,2
174,174,102,2
123,123,53,2
114,115,45,2
112,112,42,2
125,124,57,2
138,137,70,2
110,111,45,2
85,87,22,2
94,99,33,2
81,87,23,2
74,80,16,2
89,93,32,2
90,94,33,2
73,79,15,2
65,72,5,2
74,81,14,2
73,78,11,2
80,83,16,2
95,96,30,2
91,91,27,2
97,97,33,2
81,81,21,2
73,74,16,2
81,82,25,2
82,85,30,2
83,86,33,2
65,68,15,2
63,63,13,2
82,82,30,2
85,83,32,2
74,68,16,2
75,66,11,2
87,77,18,2
96,84,26,2
103,91,33,2
96,86,27,2
86,80,22,2
81,80,26,2
66,70,11,2
66,73,3,2
79,90,14,2
82,90,15,2
84,90,18,2
99,101,36,2
105,107,44,2
118,121,54,2
125,130,63,2
106,111,47,2
85,92,25,2
62,69,0,2
61,73,0,2
89,103,5,2
127,144,42,2
115,129,41,2
62,77,0,2
73,86,7,2
87,100,21,2
124,136,54,2
118,130,46,2
72,84,0,2
91,100,19,2
102,111,30,2
126,135,52,2
112,122,36,2
79,89,3,2
93,102,21,2
87,95,18,2
105,113,38,2
113,119,47,2
93,99,27,2
89,92,21,2
81,84,17,2
84,86,23,2
76,77,19,2
70,74,13,2
87,92,28,2
81,88,20,2
64,72,0,2
83,91,14,2
104,113,32,2
102,111,30,2
96,108,26,2
85,97,15,2
71,83,1,2
106,118,36,2
103,115,33,2
103,114,36,2
103,113,42,2
60,69,2,2
41,52,0,2
65,76,7,2
67,80,1,2
71,84,2,2
87,101,14,2
71,86,0,2
96,110,12,2
118,133,32,2
125,139,41,2
106,120,23,2
86,101,6,2
95,110,17,2
88,103,10,2
99,114,23,2
103,119,30,2
82,97,12,2
66,84,2,2
76,94,10,2
102,121,32,2
108,127,35,2
92,112,15,2
83,103,6,2
89,106,12,2
86,103,11,2
84,101,9,2
103,120,28,2
87,104,12,2
59,75,0,2
84,99,14,2
106,121,40,2
88,105,27,2
71,88,10,2
66,83,3,2
65,83,1,2
88,106,20,2
108,127,35,2
114,136,38,2
100,123,17,2
107,130,16,2
129,150,31,2
129,148,30,2
126,146,25,2
122,140,18,2
103,121,0,2
102,117,0,2
109,124,5,2
125,140,21,2
120,135,16,2
95,113,0,2
102,120,0,2
139,160,29,2
140,162,27,2
132,156,20,2
134,158,22,2
131,154,14,2
135,157,20,2
146,168,34,2
116,137,8,2
112,132,9,2
112,133,16,2
83,102,0,2
105,124,17,2
159,181,70,2
145,168,52,2
126,147,28,2
116,138,12,2
121,143,9,2
132,153,26,2
154,171,67,2
164,170,160,2
77,85,72,2
49,55,43,2
117,123,111,2
133,125,79,2
55,47,0,2
99,93,35,2
95,89,27,2
78,70,7,2
85,77,15,2
97,88,29,2
105,96,39,2
100,94,34,2
80,74,14,2
74,68,10,2
81,72,15,2
96,85,31,2
95,84,30,2
76,63,10,2
98,82,30,2
92,75,23,2
78,58,7,2
84,64,13,2
93,73,22,2
97,75,25,2
99,77,27,2
78,58,5,2
101,81,28,2
118,101,45,2
113,96,40,2
106,90,31,2
94,78,19,2
103,84,25,2
114,94,33,2
114,92,32,2
124,102,42,2
138,114,52,2
124,98,37,2
105,76,16,2
107,78,18,2
133,103,41,2
136,108,45,2
121,93,30,2
108,84,20,2
94,75,9,2
86,68,2,2
82,67,0,2
94,81,13,2
90,75,8,2
110,95,28,2
110,92,28,2
106,88,24,2
118,100,34,2
117,99,33,2
119,102,33,2
110,93,24,2
116,99,30,2
123,108,39,2
125,110,43,2
117,104,36,2
128,114,49,2
119,103,41,2
103,87,25,2
100,82,18,2
127,106,43,2
174,150,86,2
133,105,42,2
109,81,16,2
125,97,32,2
132,109,42,2
121,102,34,2
117,102,35,2
105,91,26,2
97,86,20,2
98,89,24,2
105,97,25,2
123,116,35,2
128,118,33,2
91,75,0,2
99,81,0,2
130,114,16,2
117,105,7,2
106,100,14,2
140,138,61,2
118,119,43,2
73,73,0,2
62,60,0,2
82,80,6,2
119,115,44,2
152,148,77,2
180,173,103,2
152,143,74,2
97,87,18,2
102,89,19,2
116,101,32,2
123,106,37,2
127,108,39,2
143,124,55,2
143,123,54,2
125,106,37,2
126,113,43,2
125,116,47,2
147,143,72,2
141,141,69,2
100,100,30,2
94,95,25,2
114,113,46,2
102,101,34,2
127,126,61,2
110,110,46,2
69,71,6,2
89,94,30,2
95,100,36,2
108,113,49,2
119,121,58,2
108,113,49,2
76,83,16,2
60,67,0,2
87,92,25,2
91,94,25,2
93,92,25,2
100,99,32,2
100,99,34,2
112,111,47,2
88,86,27,2
74,73,16,2
73,72,16,2
79,79,25,2
79,79,27,2
66,66,14,2
63,63,11,2
79,77,26,2
83,80,29,2
85,78,24,2
90,79,23,2
96,84,26,2
105,88,32,2
97,81,22,2
94,79,20,2
95,85,26,2
89,84,29,2
64,63,6,2
67,73,3,2
85,92,15,2
85,92,15,2
81,85,11,2
77,78,12,2
78,78,14,2
101,102,34,2
134,137,66,2
135,138,71,2
100,105,38,2
80,88,15,2
71,83,0,2
88,103,2,2
109,126,22,2
102,117,26,2
61,74,0,2
77,88,12,2
122,133,57,2
142,150,73,2
107,116,37,2
63,71,0,2
77,83,9,2
97,104,26,2
146,153,73,2
128,136,53,2
78,86,1,2
80,87,7,2
87,94,16,2
